TEST CASE ID,Test Scenario / Cases,Test Steps,Expected Result,Status,Tested By,Timestamp,Comments
AUTHENTICATION,,,,,,
AUTH_01,Verify login page loads,"1. Navigate to /login
2. Observe page","Login form renders with email and password fields, and a Sign In button",To Be Tested,,,
AUTH_02,Verify login with valid credentials,"1. Enter correct email and password
2. Click Sign In",User is authenticated and redirected to /jobs,To Be Tested,,,
AUTH_03,Verify login with invalid credentials,"1. Enter wrong email or password
2. Click Sign In",Error message displayed; user stays on login page,To Be Tested,,,
AUTH_04,Verify login with empty fields,"1. Leave email and/or password blank
2. Click Sign In",Validation error shown; form does not submit,To Be Tested,,,
AUTH_05,Verify unauthenticated redirect,"1. Open a protected route (e.g., /jobs) while not logged in",User is automatically redirected to /login,To Be Tested,,,
AUTH_06,Verify post-login redirect to /jobs,"1. Log in with valid credentials",User lands on /jobs after successful login,To Be Tested,,,
AUTH_07,Verify logout functionality,"1. Click Sign Out button in the header
2. Observe redirect",Session cleared; user redirected to /login; protected routes no longer accessible,To Be Tested,,,
AUTH_08,Verify session persists on page refresh,"1. Log in
2. Refresh the browser",User remains logged in; session cookie intact,To Be Tested,,,
AUTH_09,Verify back-navigation after logout,"1. Log out
2. Press browser Back button",User is redirected back to /login; protected page is not accessible,To Be Tested,,,
,,,,,,
JOBS LIST,,,,,,
JOBS_01,Verify jobs list page loads,"1. Log in and navigate to /jobs
2. Observe page",Page loads with a list of all jobs and a + New Job button,To Be Tested,,,
JOBS_02,Verify job row shows correct details,"1. View a job row
2. Check displayed fields","Job title, applicant count, criteria counts by tier (Must / Strong / Nice), and published date are visible",To Be Tested,,,
JOBS_03,Verify Active tab shows only active jobs,"1. Click the Active tab
2. Observe job list",Only active (live) jobs are shown,To Be Tested,,,
JOBS_04,Verify Paused tab shows only paused jobs,"1. Click the Paused tab
2. Observe job list",Only paused jobs are shown,To Be Tested,,,
JOBS_05,Verify Closed tab shows only closed jobs,"1. Click the Closed tab
2. Observe job list",Only closed jobs are shown,To Be Tested,,,
JOBS_06,Verify published date on each job row,Observe each job row in the list,Published/creation date is displayed relative to today (e.g. "3 days ago"),To Be Tested,,,
